"Reference","Qty","Footprint","Value","JLCPCB Part #"
"Y101","1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","8MHz","C518154"
"U401","1","MP3-Player_Footprint_Libraries:TAD5242","TAD5242","C42414591"
"U301,U403","2","Package_TO_SOT_SMD:SOT-23-6","TPD4E1U06","C124691"
"U203,U204","2","Package_TO_SOT_SMD:SOT-23-5","TPS7A2033PDBVR","C2862740"
"U202","1","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","C7519"
"U201","1","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","BQ24259","C473366"
"U101","1","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","STM32F411CEUx","C2054095"
"TH201","1","Resistor_SMD:R_0603_1608Metric","NTC","C700814"
"SW301,SW302,SW303,SW304","4","MP3-Player_Footprint_Libraries:ZX-QC66","ZX-QC66-10.0TP","C7470162"
"R305,R306,R307","3","Resistor_SMD:R_0402_1005Metric","0R","C17168"
"R217","1","Resistor_SMD:R_0402_1005Metric","31.6k","C11463"
"R216","1","Resistor_SMD:R_0402_1005Metric","200k","C25764"
"R214","1","Resistor_SMD:R_0402_1005Metric","100k","C25741"
"R209,R210,R213,R215,R301,R302,R303,R304,R308,R310,R311,R312,R315","13","Resistor_SMD:R_0402_1005Metric","56k","C25796"
"R208","1","Resistor_SMD:R_0402_1005Metric","316R","C247119"
"R207","1","Resistor_SMD:R_0402_1005Metric","5.23k","C25907"
"R205,R206","2","Resistor_SMD:R_0402_1005Metric","5.1k","C25905"
"R202,R203,R204,R309,R313,R314","6","Resistor_SMD:R_0402_1005Metric","220k","C25546"
"R103,R104","2","Resistor_SMD:R_0402_1005Metric","1k","C11702"
"R102,R201","2","Resistor_SMD:R_0603_1608Metric","0R","C15402"
"R101,R211,R212","3","Resistor_SMD:R_0402_1005Metric","10k","C25744"
"Q302,Q305","2","Package_TO_SOT_SMD:SOT-23","2N7002H","C3290631"
"Q301,Q303,Q304","3","Package_TO_SOT_SMD:SOT-23","AO3401A","C15127"
"L201","1","Inductor_SMD:L_Sunlord_SWPA3015S","1u","C43388"
"J402","1","MP3-Player_Footprint_Libraries:PJ-320B","PJ-320B","C18594"
"J301","1","MP3-Player_Footprint_Libraries:TF-015","Micro_SD_Card_Det1","C113206"
"J202","1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB_C_Receptacle_USB2.0_16P"," C165948"
"J201","1","Connector_Molex:Molex_PicoBlade_53048-0210_1x02_P1.25mm_Horizontal","Conn_01x02_Socket","C505099"
"FB201","1","Inductor_SMD:L_0805_2012Metric","120R","C5671"
"D301,D302","2","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","WS2812B-2020","C965555"
"D102","1","LED_SMD:LED_0402_1005Metric","BLUE","C131223"
"D101","1","LED_SMD:LED_0402_1005Metric","GREEN","C74338"
"C205,C206,C207,C208,C210,C214,C215,C216,C217","9","Capacitor_SMD:C_0805_2012Metric","10u","C15850"
"C204","1","Capacitor_SMD:C_0402_1005Metric","47n","C82219"
"C203,C209,C211,C212,C213,C301,C304,C305,C401,C404,C405,C406","12","Capacitor_SMD:C_0603_1608Metric","10u","C19702"
"C113,C114","2","Capacitor_SMD:C_0603_1608Metric","10p","C162202"
"C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C201,C202,C302,C303,C402,C403,C407","18","Capacitor_SMD:C_0402_1005Metric","100n","C1525"
"C101,C115","2","Capacitor_SMD:C_0603_1608Metric","4.7u","C1705"
